rating_id,poi_id,provider,rating,review_count,observed_at,same_observation,observation_id
legacy-rating:dfd642bab403ef45e89e42b0,osm:way:1183911034,Google Maps (legacy unverified),5.0,3,,0,obs:0a179eb41ad23fb825a573ff
legacy-rating:1dc22aabff3f51c5dae4b27e,osm:way:899754205,Google Maps (legacy unverified),4.8,23,,0,obs:fa6b3f06d0c64277133ab7c2
legacy-rating:f13b4bac821d9dc9e4414dcc,osm:way:60118190,Google Maps (legacy unverified),4.6,203,,0,obs:00d526f3dc803f8d55d65eaa
legacy-rating:e4aa7f63b512f29f5c86907d,osm:way:776811000,Google Maps (legacy unverified),4.6,74,,0,obs:ceef7f6e98891028814fcac2
legacy-rating:aab47fc0c5241d8b867e7163,osm:way:1124817477,Google Maps (legacy unverified),4.6,8,,0,obs:fc85e59b4ab5f06c6e0ab376
legacy-rating:1939414789acb71480fbff04,osm:way:941901613,Google Maps (legacy unverified),4.7,5539,,0,obs:bfff89ab268390da1823b429
legacy-rating:cb91740ed56d4a6059518f3d,osm:way:412784309,Google Maps (legacy unverified),5.0,5,,0,obs:bc1b62538025e2b8c9b8f2c2
legacy-rating:b227aec9ac31065d7b1da9c1,osm:way:685081272,Google Maps (legacy unverified),4.3,105,,0,obs:3032af1c85cf36cb057c27a6
legacy-rating:6cd15346fb937babd95ea778,osm:way:585932843,Google Maps (legacy unverified),4.7,147,,0,obs:0892c0d7b383a812bd48ccc1
legacy-rating:487d10075098d75806c13ed9,osm:way:242013804,Google Maps (legacy unverified),4.7,29,,0,obs:78db6b0b148f1d6c2ecc5c4f
legacy-rating:9caebecc0e52b0a8663250d5,poi-google:3230c9201a7a21b2abe87df9,Google Maps (legacy unverified),,14,,0,obs:1d5f3b43f5893e8973c6d0a0
legacy-rating:ed46a5ab48ccb6abf291f06f,osm:way:197982839,Google Maps (legacy unverified),4.8,457,,0,obs:1d3ad54488306f90e0ab8c45
legacy-rating:8b202610defd0ba9f77338c9,osm:way:576709125,Google Maps (legacy unverified),4.7,63,,0,obs:558c08a370b1371e34913bfd
legacy-rating:37a8e609981bae49a4f1627c,osm:way:669691791,Google Maps (legacy unverified),4.8,30,,0,obs:af7f70a93e2e6d4c98722fd7
legacy-rating:f9b73abc7d08dabd733aecfc,osm:way:666456004,Google Maps (legacy unverified),,36,,0,obs:d1f799dcf15b81df0d5dd97b
legacy-rating:d9caf178eac7bbdc74520c19,osm:way:1002473802,Google Maps (legacy unverified),4.6,84,,0,obs:22412ed9a391f2aa63fa615c
legacy-rating:b0a965ba44bf94a1ab998131,osm:way:292410052,Google Maps (legacy unverified),4.6,271,,0,obs:da7ee1e2d9a640cdbf59aa04
legacy-rating:6c7e9e7c45868323700f9585,osm:way:267609350,Google Maps (legacy unverified),,117,,0,obs:dce3ec2b00b3c813585aed36
legacy-rating:b88a07a9293562e55583fb73,osm:way:745694283,Google Maps (legacy unverified),4.9,13,,0,obs:25ec5a06ccf8d5bb1a00f719
legacy-rating:f4140f86e3cba5bfa40df0ea,osm:way:746959074,Google Maps (legacy unverified),4.7,14,,0,obs:4ae13a1e756ab891e4dd5c76
legacy-rating:f509462ecd14600c282b355a,osm:way:977331233,Google Maps (legacy unverified),4.6,94,,0,obs:41e0bd2b3f0f01588336e3fd
legacy-rating:10c221925d934f47e1c8f985,osm:way:872194563,Google Maps (legacy unverified),4.7,51,,0,obs:aa7c0ef8e7931c5e88d05210
legacy-rating:174d2b6d1cc750272e72f518,osm:way:852595467,Google Maps (legacy unverified),4.5,28,,0,obs:38598c1f6ed21f29e931ef65
legacy-rating:feb4d1d4c227e7d867a98a1c,osm:way:684802037,Google Maps (legacy unverified),,15,,0,obs:37ff3fd86da2dc0eb518abae
legacy-rating:d9be6263a05f50cced3fc248,osm:way:1041093306,Google Maps (legacy unverified),4.6,188,,0,obs:6e0d578fb57f8111e65fa3c4
legacy-rating:e55e4c02de84b3e62c62a866,osm:way:290789271,Google Maps (legacy unverified),3.8,40,,0,obs:431bcb963b4dbe0834cc29f6
legacy-rating:e7f227c745972bf2a51c18ea,osm:way:291663731,Google Maps (legacy unverified),4.7,12,,0,obs:0c6733b0231b086feb0d6c31
legacy-rating:7ace79910021375dbbd978c4,osm:way:288590754,Google Maps (legacy unverified),5.0,6,,0,obs:140d3f3e1dbbc92dd8c38e9a
legacy-rating:67764bbad7e5dbe08dc5be6f,osm:way:857523781,Google Maps (legacy unverified),4.6,7,,0,obs:bf6c5c77796dd648af67e375
legacy-rating:0692ba561f47e4a806636888,osm:way:831361161,Google Maps (legacy unverified),4.4,60,,0,obs:5f92357a9924cb6c82b31bb5
legacy-rating:f71898123fce1f0edb57ae64,osm:way:606893652,Google Maps (legacy unverified),3.3,4,,0,obs:181d01a6d68a859fb209f899
legacy-rating:4020144b71dedaf6c396c4b8,osm:way:612843369,Google Maps (legacy unverified),5.0,1,,0,obs:54768c49f8e9064f1b9e6736
legacy-rating:6ac10f27ce0e4fe3b8c0999b,osm:way:898280534,Google Maps (legacy unverified),4.5,2,,0,obs:a5425e8f740716333aee8955
legacy-rating:e9c44e0d377c9d9ac39c4c7d,osm:way:612105703,Google Maps (legacy unverified),4.6,7,,0,obs:4f06ca8b3b2c70336f02777e
legacy-rating:445d38d520b2fdf801ecfaa4,osm:way:759193012,Google Maps (legacy unverified),5.0,3,,0,obs:eac46889ece01d8eb5eec2e2
legacy-rating:d7bcc63e962c081d52ca2e20,osm:way:1196276577,Google Maps (legacy unverified),4.6,236,,0,obs:987bff0d8a94cf5995811e47
legacy-rating:4d0afaad880db3ad8a23d18a,osm:way:291493820,Google Maps (legacy unverified),4.9,7,,0,obs:4fbc7948309d449040398006
legacy-rating:3345082998f899e8a4ee97d0,osm:way:1245422040,Google Maps (legacy unverified),4.6,39,,0,obs:c3f5f5ae03acbffc2d325a79
legacy-rating:e6a42fdf7dfc68208627738e,osm:way:569352723,Google Maps (legacy unverified),4.1,14,,0,obs:c30ed2875c86dce5676c7c3e
legacy-rating:3431eb05d3ab786c538640c6,osm:way:739078500,Google Maps (legacy unverified),4.7,12,,0,obs:73034fb87a51f90411b1399e
legacy-rating:b57daeec31fffc1e70b93331,poi-google:f689f14b52b97cc52ca91061,Google Maps (legacy unverified),,7,,0,obs:668bfbcbeab2a889894b54a1
legacy-rating:453f72f1b2b4050189522f6c,osm:way:610529440,Google Maps (legacy unverified),4.0,4,,0,obs:39063d8292f3fac7796faaf6
legacy-rating:2edef80d7e1fbd47041617fc,osm:way:732112636,Google Maps (legacy unverified),3.0,2,,0,obs:9e11648ad60184b8f8eca5e1
legacy-rating:4aabd2ae47fab364cffbfa71,osm:relation:19811318,Google Maps (legacy unverified),4.7,1374,,0,obs:e49adc8a081b6575865ea502
legacy-rating:d4531a5d980b4ee780a7dd21,osm:way:853382380,Google Maps (legacy unverified),4.6,9,,0,obs:3f3b1c947a527a9f17b5b5bf
legacy-rating:54faa521b9d2f35bbff38fbf,osm:way:574773479,Google Maps (legacy unverified),,23,,0,obs:ac7abd8e9fa2f61b5591b890
legacy-rating:6cfb2d69fa66e490c602f0eb,poi-google:7fd843dd355e98c5abdcbc27,Google Maps (legacy unverified),,15,,0,obs:443b95a128b13edeccef89f9
legacy-rating:a05a2c6ed65334bdb8d55be7,osm:way:577760675,Google Maps (legacy unverified),4.4,23,,0,obs:a96bf1f7006f4b0ce8116003
legacy-rating:904a5720234247fc9b67725b,osm:way:744059380,Google Maps (legacy unverified),4.6,10,,0,obs:64be7a367340c87f3892b5ce
legacy-rating:459d01bc9b7c032de3d5f499,osm:way:221906193,Google Maps (legacy unverified),4.7,505,,0,obs:ea2af1a4bb60f29b8a985f98
legacy-rating:81871db0cf93b9617c7a510c,osm:way:740264506,Google Maps (legacy unverified),4.4,75,,0,obs:0e7f0e42d3af1dfeac201a5b
legacy-rating:ad36c2e785c4e42a4ea61445,osm:way:732983276,Google Maps (legacy unverified),,1,,0,obs:2d68285f399bcd3e62b596ec
legacy-rating:70f68ce4017aab34e6487ed4,osm:way:696698294,Google Maps (legacy unverified),4.7,3207,,0,obs:754c923e46ae9e8c4d4164bd
legacy-rating:cdfed31ddc01e0e67ae6a245,osm:way:1159194118,Google Maps (legacy unverified),4.9,20,,0,obs:480cf3a2b71fe92ec9103829
legacy-rating:f0915081a38cc052fbbab127,osm:way:1286509450,Google Maps (legacy unverified),4.3,4,,0,obs:0ff588f1b50387d05c1b1c4f
legacy-rating:66b408df0191227ad31a9747,osm:way:225386191,Google Maps (legacy unverified),4.5,23,,0,obs:a879d5096c111d14c0ebc308
legacy-rating:cc778c9fc5d27752a45ea291,osm:way:225386200,Google Maps (legacy unverified),4.9,10,,0,obs:0f2f911a637757117cf2b4f8
legacy-rating:64905ecf2196385a34aff002,osm:way:612178010,Google Maps (legacy unverified),4.6,283,,0,obs:56d553d7b8ccd80ef70d07bd
legacy-rating:58bee8876ea6757e84b87d96,osm:way:1184591041,Google Maps (legacy unverified),4.6,42,,0,obs:94f014e7845b18c884be1795
legacy-rating:ca8611b1bc168c17c9683419,osm:way:694331968,Google Maps (legacy unverified),4.6,40,,0,obs:7814bc4f876426c8d657d5a5
legacy-rating:87be4eef771991b24af58594,osm:way:199222879,Google Maps (legacy unverified),4.4,272,,0,obs:2c0b7fc60bd5f37ebcc3e898
legacy-rating:275d2171d5c66f9f410602da,osm:way:174683856,Google Maps (legacy unverified),4.7,666,,0,obs:78f41e32bd6027ea55d8712a
legacy-rating:07a1d5178359fadee5a4a69e,osm:way:773078222,Google Maps (legacy unverified),5.0,9,,0,obs:f50efcbfc8b70c4a615e75a9
legacy-rating:305b29a383916293b3ee67d8,poi-google:93b447209b7240e7d59e19c5,Google Maps (legacy unverified),,26,,0,obs:329990fe75830fc167a6068f
legacy-rating:fe6b9b629e7ecb0e986cc689,osm:way:32589169,Google Maps (legacy unverified),4.8,22,,0,obs:74b5d43da2e269f523d628e2
legacy-rating:1b4025fe841264e4f775c68a,osm:way:60118189,Google Maps (legacy unverified),4.4,9041,,0,obs:f4bbe52d86489b490c878ffa
legacy-rating:a19e6feda9a0579603f1baef,osm:way:616464935,Google Maps (legacy unverified),4.6,37,,0,obs:d27fcda30e663970684dc104
legacy-rating:ea8bef810d0cc80bfc0330f5,osm:way:627899751,Google Maps (legacy unverified),4.7,132,,0,obs:1ec3e3fc2ebcc4e345cb23ac
legacy-rating:9c02420447ad67c15feb9ff1,osm:way:1046746189,Google Maps (legacy unverified),4.6,12,,0,obs:3657985468718c0bc9445efd
legacy-rating:0f4ea95fd83708f54097d9f3,osm:way:166344439,Google Maps (legacy unverified),4.7,295,,0,obs:44ceaab76d1a1aa7f1812558
legacy-rating:504198a7e6d702a84fabe314,osm:way:582526150,Google Maps (legacy unverified),4.6,65,,0,obs:3799e73f8de4004b6993a514
legacy-rating:b80b4860147151a7dfec288b,osm:way:1178329293,Google Maps (legacy unverified),,19,,0,obs:7ac05ea18a5c12b366fd70f7
legacy-rating:42f80f3b5de301c8fc30a020,osm:way:498423483,Google Maps (legacy unverified),4.9,34,,0,obs:0d4ac5e3ba664cfff35bcecd
legacy-rating:dfdcc356774621e41b04a117,poi-google:e3cc821f28f826eb897bb4cd,Google Maps (legacy unverified),,39,,0,obs:cc31087f2d7aad9c6f80aa7d
legacy-rating:843ed32b72e8b6c90f175dab,osm:way:704134588,Google Maps (legacy unverified),4.7,3424,,0,obs:7c66270a8304b2ae36d7eb10
legacy-rating:ff47679719ce0abdc9099b28,osm:way:627398358,Google Maps (legacy unverified),4.7,440,,0,obs:6685f7ab99bbe04207750500
legacy-rating:e6f6332111e2be326aa3bdeb,osm:way:668640597,Google Maps (legacy unverified),4.8,67,,0,obs:4c0b25eae43a148ac8845ed6
legacy-rating:4cf4bf3a8f06dd92458b8c2a,osm:way:187949842,Google Maps (legacy unverified),4.6,14,,0,obs:1c5c9864fb7e93d20f9f6a2e
legacy-rating:d8e68c258f591de0c5c0e540,osm:way:500829667,Google Maps (legacy unverified),4.5,306,,0,obs:19c74d4c9abf78842b4e8dbc
legacy-rating:dac77b232fee8d46f424ea9e,osm:way:1099958814,Google Maps (legacy unverified),4.5,389,,0,obs:ac1e34036bb61d46f5c38866
legacy-rating:9eabe71d12835fb296ed3e86,osm:way:366062489,Google Maps (legacy unverified),4.3,6,,0,obs:503cbdbea94028196418bfda
legacy-rating:115a4fde1d5a9ddca2735025,osm:way:875471253,Google Maps (legacy unverified),4.9,21,,0,obs:5846900649a67353efb3cb20
legacy-rating:babdbe49f9c8bdff37a6a941,osm:way:856836499,Google Maps (legacy unverified),4.7,38,,0,obs:614955f0cd20be2cf9aa7e3c
legacy-rating:e5b7ee0e7ec0a48774b1df66,osm:way:421970911,Google Maps (legacy unverified),4.5,249,,0,obs:8a2e6d5c35828bdd4f55be35
legacy-rating:9a3dfa2d22f96fa86da94053,osm:way:499047936,Google Maps (legacy unverified),4.6,393,,0,obs:d48b904aeeee0947e14190f6
legacy-rating:ab779744ab4e572f7bea8cb2,osm:way:547931031,Google Maps (legacy unverified),4.6,193,,0,obs:85bd5b41dcf8f6d52c12b627
legacy-rating:84367518ab1b408fdacd25a5,poi-google:3d1240e4b3e1de1489b555c6,Google Maps (legacy unverified),4.6,40,,0,obs:b738b9d3ae33bbb6511f7e06
legacy-rating:c06e30ba6a0892768394d105,osm:way:730792912,Google Maps (legacy unverified),,33,,0,obs:186f5ab481662a011b213255
legacy-rating:ca0c3dee32effe41ff06e8fe,osm:way:225209627,Google Maps (legacy unverified),4.7,1895,,0,obs:7ccca5c76e0381270878318e
legacy-rating:30956ac99ff3474150b25242,osm:way:1171597396,Google Maps (legacy unverified),4.5,863,,0,obs:3007d6398cec224910774fc9
legacy-rating:3bc4db02d27f122dee1f56dc,osm:way:1169249141,Google Maps (legacy unverified),4.5,118,,0,obs:fadac3b544294a3f9eae2c31
legacy-rating:8d57ca440b472f948d63e3a4,osm:way:420032416,Google Maps (legacy unverified),4.5,951,,0,obs:12c244507c5a74c03b01df9d
legacy-rating:a91cc17a0621a11a7fc1f634,osm:way:1039072271,Google Maps (legacy unverified),4.8,9,,0,obs:ff006bb40c680dbba6521114
legacy-rating:5ad8bfd7bfbd3a9b3d7ad083,osm:way:974927173,Google Maps (legacy unverified),,8,,0,obs:251c32b648ad02e85cb690f7
legacy-rating:58ed1c4aed32ddaa2a698feb,osm:way:237370552,Google Maps (legacy unverified),4.8,57,,0,obs:444f07ad5a0b4d3acb418549
legacy-rating:35508bfd0799f39d6c071306,osm:way:871579522,Google Maps (legacy unverified),4.6,119,,0,obs:a97e574f3e63267750c9d6ab
legacy-rating:a81250926d0d3f6653a2de07,osm:way:1089984778,Google Maps (legacy unverified),4.9,11,,0,obs:bb1bbaba37f135a1365f3880
legacy-rating:493338634683c8150139f480,osm:way:428850033,Google Maps (legacy unverified),,11,,0,obs:939d7acc44c562399a024af2
legacy-rating:c7fe56a3abee23ec0bd43be3,osm:way:1286509443,Google Maps (legacy unverified),4.7,6,,0,obs:ff7b978448a24c893d9706e3
legacy-rating:fe68d79153887f24ea935b7f,osm:way:1287954080,Google Maps (legacy unverified),,25,,0,obs:eeb1aaf021ce8edb6b070d8c
legacy-rating:5c5ef2c7c9d01af5e1bdfefb,osm:way:1085721442,Google Maps (legacy unverified),4.3,66,,0,obs:321704d8353a139f7a172ce8
legacy-rating:ca2a83c92241ebb5ffe91b52,osm:way:1159104317,Google Maps (legacy unverified),,6,,0,obs:d8d988df30aabc69485fac7a
legacy-rating:cf531a7e6fdbb24033d5c3e8,osm:way:1269984173,Google Maps (legacy unverified),3.9,20,,0,obs:3c55b1ab8fb7f2e04fcdb5a7
legacy-rating:a662f30f85ae764ffa1a3df3,osm:way:1289066922,Google Maps (legacy unverified),4.8,317,,0,obs:176e0d61c4efbf7f6680d41f
legacy-rating:433838ddc97f50d965587ca9,osm:way:1157899904,Google Maps (legacy unverified),4.6,63,,0,obs:27e0b473e16c68d0ee129a6a
legacy-rating:918bcd75782f8d0385167c22,osm:way:460267385,Google Maps (legacy unverified),4.5,44,,0,obs:b2d3568dd50819a88c744fde
legacy-rating:a7da6e3d0c8522a2a856fea6,osm:way:420287565,Google Maps (legacy unverified),4.4,71,,0,obs:b6cdf9b54fb011416f0f1fe8
legacy-rating:bcd3feca3024adc5924cd2fd,osm:way:916865965,Google Maps (legacy unverified),4.5,186,,0,obs:d99fcbe7596ab336de0e718e
legacy-rating:b1884e525ec5edc00b91ef7b,osm:way:1155931538,Google Maps (legacy unverified),4.4,43,,0,obs:2eedeade1c55140af42693a6
legacy-rating:2d03c744a9f31718260479d3,osm:way:1108261874,Google Maps (legacy unverified),4.6,1946,,0,obs:2135ecbc5d63f0d33aeff802
legacy-rating:fddf48daea3ff9860b6a4aa4,osm:way:741245313,Google Maps (legacy unverified),,12,,0,obs:06a36eefe6ad7ba800584911
legacy-rating:3769591f833c8641ad209443,osm:way:1147083161,Google Maps (legacy unverified),,48,,0,obs:3d23340c81ce84a9bcd1186e
legacy-rating:c79061c3211d27ee0239f6c5,osm:way:972772688,Google Maps (legacy unverified),4.8,460,,0,obs:8af272f02a3b0b3c0bd75436
legacy-rating:a61a7faf2d213c632a514b42,osm:way:1144380326,Google Maps (legacy unverified),3.0,1,,0,obs:8626a64d0ef0cf19a633a98c
legacy-rating:79fde9b5532610e9d1147315,osm:way:1144380327,Google Maps (legacy unverified),,39,,0,obs:410f2b19834e25c370f8218e
legacy-rating:53ae863f5cb55c06ed676d63,poi-google:a0233c5e0837e136b8ad0d7e,Google Maps (legacy unverified),4.5,30,,0,obs:6f1e97aac28c9904379e5cb3
legacy-rating:6d229babb7d11a21f0438af4,osm:way:977812704,Google Maps (legacy unverified),4.8,44,,0,obs:172652b352ee731afd9e50e0
legacy-rating:ec7b711b7c49f53c0d3e805f,osm:way:982158092,Google Maps (legacy unverified),5.0,25,,0,obs:dee12d755cdb20feabb65cac
legacy-rating:b8cd373c169cdf91a6e16904,osm:way:806359775,Google Maps (legacy unverified),4.9,12,,0,obs:df22b7b87727a1ad5e3f3ba1
legacy-rating:7e8ab7f5cb6c53e138cf6bd0,osm:way:39622250,Google Maps (legacy unverified),4.6,213,,0,obs:783a8b66847735cd66c23bc2
legacy-rating:cbd03f40ab31496c3bc1036c,osm:way:977138972,Google Maps (legacy unverified),,109,,0,obs:7e2d055549793ec6b251fb02
legacy-rating:6b86ec8b3f157baedaa7de0e,osm:way:977146590,Google Maps (legacy unverified),4.6,167,,0,obs:2b8099db6e2911b4c10122d5
legacy-rating:19486f9c1e2374ce783e1d8c,osm:way:977146584,Google Maps (legacy unverified),4.6,174,,0,obs:5b434f72e441077d535419f1
legacy-rating:b4c969b892885a8978aef5d8,osm:way:465820437,Google Maps (legacy unverified),4.6,119,,0,obs:05ed0c1c7e2a9ff4159b51a2
legacy-rating:02a62ca0100216ebf4a008e9,osm:way:242187679,Google Maps (legacy unverified),4.4,46,,0,obs:91086aecd1323b1339c8c270
legacy-rating:ebad3dfb5f041fc186143aac,osm:way:1046846554,Google Maps (legacy unverified),4.5,199,,0,obs:c04cef9ef3d99f892a3969b5
legacy-rating:d1a4f3ef0ad8807244186440,osm:way:985392051,Google Maps (legacy unverified),4.8,95,,0,obs:93e8a7c7beec58a661421cc2
legacy-rating:38452443f06011dc81725af1,osm:way:1222783976,Google Maps (legacy unverified),4.3,46,,0,obs:508e6c94657a9b18fbecf59f
legacy-rating:4dc708a043c8a395ff63cbef,osm:way:1009632954,Google Maps (legacy unverified),5.0,19,,0,obs:7da7e5e93857e64f5b0870f7
legacy-rating:b0d26c39fabbd586f7ac7e92,osm:way:992089292,Google Maps (legacy unverified),,16,,0,obs:cd98434e836e388fc7d3f3f1
legacy-rating:89113b1238aff0e309c48603,osm:way:366901565,Google Maps (legacy unverified),4.7,450,,0,obs:521f494dee4cea96cc5632bc
legacy-rating:6447ac96d98353067638f28f,osm:way:582263756,Google Maps (legacy unverified),4.6,291,,0,obs:6285e09468bde53c2bccafd4
legacy-rating:f28f6f0a56e6f9e474888e54,osm:way:982007364,Google Maps (legacy unverified),,95,,0,obs:a9343a6d84cc8b12300a48a5
legacy-rating:1ba82622391a001241981ccf,osm:way:580855612,Google Maps (legacy unverified),4.7,104,,0,obs:0b2a1d8ab099f8eb7b4a4322
legacy-rating:cf28e6906a286c16eb5bc3ae,osm:way:1039222550,Google Maps (legacy unverified),4.7,30,,0,obs:0f119b003fc05b74d84b79da
legacy-rating:f1da8c8cf7b6a645dc275489,osm:way:666404235,Google Maps (legacy unverified),4.4,63,,0,obs:a3bbf2dd2a72bf83f99abee1
legacy-rating:7cccb6beec7397d7fa5a3579,osm:way:406432511,Google Maps (legacy unverified),4.5,3486,,0,obs:fd34198356511e234cb24e68
legacy-rating:0e965d5628993bbe56c9a6f1,osm:way:1352282357,Google Maps (legacy unverified),4.8,16,,0,obs:a9eb4af4bac31f8a96465ec2
legacy-rating:da678f20ae656b5d0ae555f3,osm:way:1130734861,Google Maps (legacy unverified),4.7,75,,0,obs:e10e027e82b979f603c63471
legacy-rating:dcdbe10aa684c8cafc5817d0,poi-google:1d43f5dce75b0d0e22b4396d,Google Maps (legacy unverified),5.0,1,,0,obs:a40ff3e5f4e978320ede56e5
legacy-rating:dab36975f6cd09492fae5c64,osm:way:1250726825,Google Maps (legacy unverified),,21,,0,obs:2013808aa58b2c07f8146286
legacy-rating:2559f6e881ad2a0104147461,osm:way:515288602,Google Maps (legacy unverified),4.7,220,,0,obs:b40c22f79be6e52d8169bdb5
legacy-rating:7ef88c70fe78ce308395a30d,osm:way:209492808,Google Maps (legacy unverified),4.7,298,,0,obs:ebe4a317ad9644116fe6289e
legacy-rating:fdfb1e6771ddc77c1e1fdd5a,osm:way:288574348,Google Maps (legacy unverified),4.6,1747,,0,obs:1c707e95c3df849fca7f7b88
legacy-rating:104355bfe516473ef678a856,osm:way:1098290854,Google Maps (legacy unverified),4.8,166,,0,obs:f680bfef1f51f9aa333392f6
legacy-rating:ce14d2694b25169915850f8f,osm:way:606957397,Google Maps (legacy unverified),4.7,815,,0,obs:0ee6664a3dca5a21bb7d0ac1
legacy-rating:d2782b230c2e8ab0b077afef,poi-google:5560ab68fff4a4c0650537ad,Google Maps (legacy unverified),,13,,0,obs:7577193b26ddf2a05391d480
legacy-rating:64153231854e8347ebae7a6d,poi-google:9f90b2b0df1fb57ac7f7a274,Google Maps (legacy unverified),,35,,0,obs:7f14f9dfc3e78180022c4226
legacy-rating:16df8e9b962cc4f005507cd7,osm:way:1387002583,Google Maps (legacy unverified),4.6,61,,0,obs:f0a97ba1506dd68b58becdc6
legacy-rating:07e79a4a5a377313f16ea43e,osm:way:363255217,Google Maps (legacy unverified),4.3,76,,0,obs:19b8522fce31c309b52cf2d6
legacy-rating:364a557dcf82721a2b891367,osm:way:751211612,Google Maps (legacy unverified),4.7,98,,0,obs:7a7f74e01e0ffda438a0a8d1
legacy-rating:b9a6806298fd2f8ca06affed,osm:way:1349898745,Google Maps (legacy unverified),4.7,208,,0,obs:2e83d1d36af5826d77575cb0
legacy-rating:a1799f791449c2ba78fac329,osm:way:1337938107,Google Maps (legacy unverified),,16,,0,obs:e4cc79a14078505cfe9d147b
legacy-rating:0969930787892d8d8241768e,osm:way:498042951,Google Maps (legacy unverified),,32,,0,obs:4b2d5041bdab5c8cea0b1591
legacy-rating:036dde974b68ff9e7c102793,osm:way:463250888,Google Maps (legacy unverified),4.8,18,,0,obs:e48c474509f7b6a0b3593501
legacy-rating:1744ad5f4188e624809a99b4,osm:way:542486128,Google Maps (legacy unverified),4.6,242,,0,obs:206d9f20aea2f894ff14c3d9
legacy-rating:801e34c4995d7332dbd73596,osm:way:492971840,Google Maps (legacy unverified),4.6,311,,0,obs:218bed2833dbae032647b530
legacy-rating:50e649fb492e89a1d5747bae,osm:way:1353113763,Google Maps (legacy unverified),4.6,269,,0,obs:221152def39c13502f5af5de
legacy-rating:07daaf68ccc44a98e61b8472,osm:way:577760677,Google Maps (legacy unverified),4.6,138,,0,obs:c3be5c04d4ac28caf0937ab5
legacy-rating:fe9ae98db8012a2d348162ad,osm:way:607211735,Google Maps (legacy unverified),5.0,5,,0,obs:ec24d789cb179f3b24486748
legacy-rating:e2fdf3886bb5d1c61d952280,osm:way:596974770,Google Maps (legacy unverified),5.0,7,,0,obs:2c9921fec5d8f6568ccdc484
legacy-rating:5607ef9c6a4226dfcd27ce96,osm:way:597853667,Google Maps (legacy unverified),4.5,877,,0,obs:52a9514f331b4bac2aa5adc9
legacy-rating:0605b90a9da9ac283bc7e5e0,osm:way:627779281,Google Maps (legacy unverified),4.4,726,,0,obs:f74c479ce9f521336ca57924
legacy-rating:022a40e75aa7b4e737f96f5e,osm:way:682250577,Google Maps (legacy unverified),4.5,13,,0,obs:0dcecdec262b7641560229a7
legacy-rating:1c4c76c8c3f6e80f8694c2ec,osm:way:646860264,Google Maps (legacy unverified),4.7,38,,0,obs:5fe1ef3ab4c0852a051df7f7
